Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2008,,7.050536,,,,32.40335
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2009,,6.9704647,,,,32.62645
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2010,,6.722796,,,,33.335247
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2011,,6.76403,,,,35.900818
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2012,,6.601054,,,,36.77628
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2013,,6.505604,,,,38.032005
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2014,,6.399895,,,,38.354477
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2015,,6.2208433,,,,39.19965
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2016,,6.3073416,,,,43.830166
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2017,,6.1826277,,,,43.76282
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2018,,6.056117,,,,46.416676
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2019,,6.0603843,,,,47.19742
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2020,,6.1954184,,,,48.54504
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2021,,6.077459,,,,50.656647
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2022,,,,,,51.512558
Sudan,SDN,1990,,,,,,32.8
Sudan,SDN,1991,,,,,,26.919294
Sudan,SDN,1992,,,,,,27.408613
Sudan,SDN,1993,,,,,,27.897253
Sudan,SDN,1994,,,,,,28.384535
Sudan,SDN,1995,,,,,,28.869783
Sudan,SDN,1996,,,,,,29.352316
Sudan,SDN,1997,,,,,,29.831457
Sudan,SDN,1998,,,,,,30.306528
Sudan,SDN,1999,,,,,,30.776756
Sudan,SDN,2000,7.2,4.51,0.0,14.79,80.42,23.0
Sudan,SDN,2001,8.8,4.31,0.0,14.44,79.38,29.4
Sudan,SDN,2002,10.4,4.37,0.0,14.11,76.76,29.7
Sudan,SDN,2003,12.7,3.99,1483540000.0,13.8,77.0,29.9
Sudan,SDN,2004,15.0,3.79,0.0,13.5,75.4,30.2
Sudan,SDN,2005,17.3,3.71,380410000.0,14.12,72.28,30.5
Sudan,SDN,2006,19.8,3.73,9360000.0,13.75,69.25,30.8
Sudan,SDN,2007,23.1,3.4,0.0,13.38,65.62,31.1
Sudan,SDN,2008,26.2,3.32,0.0,13.02,63.49,20.0
Sudan,SDN,2009,29.3,3.58,0.0,43.03,63.1,29.0
Sudan,SDN,2010,32.2,3.26,93380000.0,42.06,61.31,36.0
Sudan,SDN,2011,35.8,3.61,30260000.0,41.27,63.66,38.3
Sudan,SDN,2012,39.2,3.72,140000.0,43.49,63.74,40.7
Sudan,SDN,2013,41.8,4.53,3650000.0,42.67,64.29,43.1
Sudan,SDN,2014,45.75,4.46,430000.0,41.55,63.71,44.9
Sudan,SDN,2015,48.4,4.27,30000.0,40.37,61.9,48.0
Sudan,SDN,2016,51.85,4.07,50000.0,39.29,58.87,50.5
Sudan,SDN,2017,55.2,4.13,10000.0,38.27,59.37,53.0
Sudan,SDN,2018,57.6,4.31,2710000.0,41.44,59.75,55.3
Sudan,SDN,2019,60.8,4.54,226600000.0,40.74,59.39,57.6
Sudan,SDN,2020,63.4,4.61,19720000.0,40.46,62.57,59.7
Sudan,SDN,2021,65.7,4.83,290000.0,39.79,60.98,61.8
Sudan,SDN,2022,68.2,,20000.0,39.91,,63.2
Sudan,SDN,2023,70.55,,,,,
Suriname,SUR,1999,,,,,,99.62406
Suriname,SUR,2000,75.2,4.18,0.0,375.91,23.63,95.4
Suriname,SUR,2001,76.6,4.3,0.0,369.44,24.14,95.3
Suriname,SUR,2002,78.3,3.01,0.0,363.27,27.79,95.2
Suriname,SUR,2003,79.6,3.02,0.0,357.42,24.64,95.1
Suriname,SUR,2004,80.6,3.08,0.0,352.67,22.63,95.0
Suriname,SUR,2005,82.1,3.37,0.0,348.81,18.88,94.9
Suriname,SUR,2006,83.3,3.07,0.0,344.93,22.09,91.0
Suriname,SUR,2007,84.3,2.81,0.0,341.06,24.59,94.7
Suriname,SUR,2008,85.4,2.88,0.0,337.23,26.19,94.7
Suriname,SUR,2009,86.4,2.79,430000.0,333.45,26.47,94.6
Suriname,SUR,2010,87.3,3.12,0.0,330.02,22.1,91.2
Suriname,SUR,2011,88.3,3.7,4440000.0,326.62,21.16,94.6
Suriname,SUR,2012,89.2,3.07,0.0,323.81,15.77,94.6
Suriname,SUR,2013,90.1,3.66,20000.0,320.96,17.63,94.6
Suriname,SUR,2014,91.0,3.85,0.0,326.95,12.85,94.6
Suriname,SUR,2015,91.6,3.56,0.0,326.26,11.59,95.0
Suriname,SUR,2016,92.4,4.14,0.0,323.71,11.1,95.8
Suriname,SUR,2017,93.2,3.85,10000.0,322.06,15.53,96.6
Suriname,SUR,2018,93.7,3.5,310000.0,319.78,18.34,97.4
Suriname,SUR,2019,94.2,3.97,24630000.0,316.27,14.86,97.9
Suriname,SUR,2020,94.6,4.65,3190000.0,313.83,14.57,98.4
Suriname,SUR,2021,95.1,4.74,550000.0,310.8,14.49,98.8
Suriname,SUR,2022,95.4,,340000.0,312.47,,99.0
Suriname,SUR,2023,95.7,,,,,
Sweden,SWE,1990,,,,,,100.0
Sweden,SWE,1991,,,,,,100.0
Sweden,SWE,1992,,,,,,100.0
Sweden,SWE,1993,,,,,,100.0
Sweden,SWE,1994,,,,,,100.0
Sweden,SWE,1995,,,,,,100.0
Sweden,SWE,1996,,,,,,100.0
Sweden,SWE,1997,,,,,,100.0
Sweden,SWE,1998,,,,,,100.0
Sweden,SWE,1999,,,,,,100.0
Sweden,SWE,2000,100.0,5.46,,2058.72,39.82,100.0
Sweden,SWE,2001,100.0,5.72,,2102.23,37.38,100.0
Sweden,SWE,2002,100.0,5.74,,2052.65,35.85,100.0
Sweden,SWE,2003,100.0,5.49,,2041.4,34.56,100.0
Sweden,SWE,2004,100.0,5.46,,2124.66,35.49,100.0
Sweden,SWE,2005,100.0,5.18,,2217.2,39.3,100.0
Sweden,SWE,2006,100.0,4.82,,2296.23,40.08,100.0
Sweden,SWE,2007,100.0,4.64,,2264.23,41.75,100.0
Sweden,SWE,2008,100.0,4.63,,2272.5,43.2,100.0
Sweden,SWE,2009,100.0,4.43,,2369.75,45.71,100.0
Sweden,SWE,2010,100.0,4.7,,2420.36,44.7,100.0
Sweden,SWE,2011,100.0,4.45,,2478.89,45.43,100.0
Sweden,SWE,2012,100.0,4.52,,2542.14,48.29,100.0
Sweden,SWE,2013,100.0,4.41,,2554.19,47.27,100.0
Sweden,SWE,2014,100.0,4.19,,2618.89,48.61,100.0
Sweden,SWE,2015,100.0,3.7,,2728.02,51.91,100.0
Sweden,SWE,2016,100.0,3.9,,2793.51,50.89,100.0
Sweden,SWE,2017,100.0,3.91,,2801.62,51.82,100.0
Sweden,SWE,2018,100.0,3.91,,2871.37,51.56,100.0
Sweden,SWE,2019,100.0,3.73,,3034.26,52.87,100.0
Sweden,SWE,2020,100.0,3.44,,3090.81,57.83,100.0
Sweden,SWE,2021,100.0,3.49,,3305.88,57.9,100.0
Sweden,SWE,2022,100.0,3.24,,3606.29,,100.0
Sweden,SWE,2023,100.0,,,,,
Switzerland,CHE,1990,,,,,,100.0
Switzerland,CHE,1991,,,,,,100.0
Switzerland,CHE,1992,,,,,,100.0
Switzerland,CHE,1993,,,,,,100.0
Switzerland,CHE,1994,,,,,,100.0
Switzerland,CHE,1995,,,,,,100.0
Switzerland,CHE,1996,,,,,,100.0
Switzerland,CHE,1997,,,,,,100.0
Switzerland,CHE,1998,,,,,,100.0
Switzerland,CHE,1999,,,,,,100.0
Switzerland,CHE,2000,100.0,2.44,,1825.8,18.19,100.0
Switzerland,CHE,2001,100.0,2.55,,1822.3,18.72,100.0
Switzerland,CHE,2002,100.0,2.48,,1811.18,18.19,100.0
Switzerland,CHE,2003,100.0,2.49,,1800.84,18.03,100.0
Switzerland,CHE,2004,100.0,2.44,,1790.85,18.1,100.0
Switzerland,CHE,2005,100.0,2.36,,1786.11,18.73,100.0
Switzerland,CHE,2006,100.0,2.36,,1776.65,18.07,100.0
Switzerland,CHE,2007,100.0,2.16,,1776.47,19.31,100.0
Switzerland,CHE,2008,100.0,2.19,,1756.94,19.55,100.0
Switzerland,CHE,2009,100.0,2.25,,1746.03,19.97,100.0
Switzerland,CHE,2010,100.0,2.12,,1744.34,20.56,100.0
Switzerland,CHE,2011,100.0,2.01,,1743.08,20.57,100.0
Switzerland,CHE,2012,100.0,2.01,,1759.06,21.88,100.0
Switzerland,CHE,2013,100.0,2.05,,1781.45,21.83,100.0
Switzerland,CHE,2014,100.0,1.88,,1787.78,22.2,100.0
Switzerland,CHE,2015,100.0,1.81,,1816.05,23.94,100.0
Switzerland,CHE,2016,100.0,1.72,,1941.8,24.09,100.0
Switzerland,CHE,2017,100.0,1.71,,2017.17,24.98,100.0
Switzerland,CHE,2018,100.0,1.67,,2051.75,24.2,100.0
Switzerland,CHE,2019,100.0,1.69,,2078.69,24.76,100.0
Switzerland,CHE,2020,100.0,1.65,,2122.33,26.36,100.0
Switzerland,CHE,2021,100.0,1.53,,2188.94,27.69,100.0
Switzerland,CHE,2022,100.0,1.48,,2256.85,,100.0
Switzerland,CHE,2023,100.0,,,,,
Syria,SYR,2000,98.4,,0.0,94.11,2.0,93.4
Syria,SYR,2001,98.7,,0.0,91.74,2.07,93.1
Syria,SYR,2002,98.7,,0.0,68.56,1.6,86.6
Syria,SYR,2003,98.8,,0.0,69.09,1.9,92.6
Syria,SYR,2004,98.9,,0.0,84.9,2.59,92.3
Syria,SYR,2005,98.8,,0.0,82.62,2.1,92.0
Syria,SYR,2006,98.8,,0.0,79.01,1.82,99.5
Syria,SYR,2007,98.7,,0.0,73.05,1.54,91.5
Syria,SYR,2008,98.6,,0.0,42.25,1.25,91.3
Syria,SYR,2009,98.5,,0.0,41.57,0.91,91.1
Syria,SYR,2010,98.2,,5210000.0,38.38,1.35,92.7
Syria,SYR,2011,98.0,,0.0,37.72,1.62,91.5
Syria,SYR,2012,97.7,,0.0,37.92,2.03,90.7
Syria,SYR,2013,97.3,,0.0,39.88,3.08,90.4
Syria,SYR,2014,96.7,,0.0,74.8,2.69,90.2
Syria,SYR,2015,96.2,,0.0,82.23,0.58,90.0
Syria,SYR,2016,95.6,,0.0,79.17,1.32,89.8
Syria,SYR,2017,95.05,,0.0,78.88,1.07,89.6
Syria,SYR,2018,94.3,,60000.0,77.52,0.89,86.0
Syria,SYR,2019,93.2,,0.0,74.62,1.0,89.2
Syria,SYR,2020,92.4,,0.0,72.64,1.1,89.0
Syria,SYR,2021,91.1,,0.0,71.76,1.14,88.8
Syria,SYR,2022,90.1,,610000.0,70.39,,89.0
Syria,SYR,2023,88.8,,,,,
Tajikistan,TJK,1999,,,,,,97.0
Tajikistan,TJK,2000,36.3,10.77,0.0,647.38,62.41,98.5
Tajikistan,TJK,2001,39.95,9.64,0.0,633.66,64.07,98.6
Tajikistan,TJK,2002,43.5,8.87,22800000.0,620.78,64.15,99.0
Tajikistan,TJK,2003,47.5,8.2,22640000.0,608.62,64.58,100.0
Tajikistan,TJK,2004,51.0,8.02,0.0,597.1,61.41,98.5
Tajikistan,TJK,2005,54.3,7.5,610000.0,594.04,63.73,99.3
Tajikistan,TJK,2006,57.7,7.23,590000.0,583.24,61.57,98.6
Tajikistan,TJK,2007,60.7,7.17,24990000.0,572.62,53.79,98.6
Tajikistan,TJK,2008,63.65,6.32,38770000.0,561.97,54.61,98.6
Tajikistan,TJK,2009,66.3,5.28,140000.0,643.04,60.58,99.0
Tajikistan,TJK,2010,68.6,5.06,6710000.0,630.05,61.83,98.8
Tajikistan,TJK,2011,71.0,4.73,1030000.0,617.8,59.98,98.9
Tajikistan,TJK,2012,72.8,4.76,4140000.0,604.72,55.8,99.1
Tajikistan,TJK,2013,74.9,4.45,146850000.0,591.7,55.12,99.0
Tajikistan,TJK,2014,76.6,4.47,460000.0,604.66,45.89,99.1
Tajikistan,TJK,2015,78.1,4.57,200000.0,590.45,48.11,98.0
Tajikistan,TJK,2016,79.7,4.49,100000.0,577.49,43.67,99.3
Tajikistan,TJK,2017,81.2,4.33,365930000.0,564.53,44.23,99.3
Tajikistan,TJK,2018,82.35,4.36,0.0,564.57,41.58,99.3
Tajikistan,TJK,2019,83.8,4.43,116460000.0,564.79,40.07,99.4
Tajikistan,TJK,2020,84.8,4.4,49990000.0,552.58,38.75,99.5
Tajikistan,TJK,2021,85.8,4.03,53720000.0,540.97,34.89,99.6
Tajikistan,TJK,2022,86.9,,47880000.0,529.95,,100.0
Tajikistan,TJK,2023,87.9,,,,,
Tanzania,TZA,1992,,,,,,6.8
Tanzania,TZA,1993,,,,,,2.3301878
Tanzania,TZA,1994,,,,,,3.3006473
Tanzania,TZA,1995,,,,,,4.2690673
Tanzania,TZA,1996,,,,,,9.4
Tanzania,TZA,1997,,,,,,6.197068
Tanzania,TZA,1998,,,,,,7.1552896
Tanzania,TZA,1999,,,,,,8.0
Tanzania,TZA,2000,0.6,12.45,230000.0,17.78,93.64,8.7
Tanzania,TZA,2001,0.6,12.17,2680000.0,17.3,93.1,9.7
Tanzania,TZA,2002,0.7,11.91,1830000.0,16.86,92.4,10.7
Tanzania,TZA,2003,0.7,11.58,4360000.0,16.67,92.36,11.1
Tanzania,TZA,2004,0.8,11.14,90000.0,16.23,91.29,11.4
Tanzania,TZA,2005,0.8,10.96,50000.0,15.37,90.33,13.8
Tanzania,TZA,2006,0.9,10.85,140000.0,14.96,89.89,14.9
Tanzania,TZA,2007,1.0,10.05,21980000.0,14.55,90.56,15.9
Tanzania,TZA,2008,1.1,9.68,66170000.0,14.17,90.29,11.5
Tanzania,TZA,2009,1.2,9.41,640000.0,13.83,90.95,11.2
Tanzania,TZA,2010,1.4,9.2,9770000.0,13.73,89.39,14.8
Tanzania,TZA,2011,1.7,9.02,9310000.0,13.62,87.62,14.2
Tanzania,TZA,2012,2.0,8.67,3900000.0,13.38,85.23,15.3
Tanzania,TZA,2013,2.4,8.51,185090000.0,13.04,84.46,16.4
Tanzania,TZA,2014,2.8,7.89,49990000.0,12.86,84.7,23.5
Tanzania,TZA,2015,3.4,7.77,40210000.0,12.58,82.8,26.2
Tanzania,TZA,2016,4.0,7.47,166760000.0,12.29,81.74,32.8
Tanzania,TZA,2017,4.6,7.06,28740000.0,11.93,81.99,32.1
Tanzania,TZA,2018,5.4,6.75,22300000.0,11.62,81.35,34.9
Tanzania,TZA,2019,6.0,6.69,6420000.0,11.36,80.42,37.7
Tanzania,TZA,2020,6.9,6.44,103470000.0,11.06,80.82,39.9
Tanzania,TZA,2021,7.8,6.38,339210000.0,10.74,78.31,42.7
Tanzania,TZA,2022,8.7,,89210000.0,10.43,,45.8
Tanzania,TZA,2023,9.8,,,,,
Thailand,THA,2000,59.9,4.93,170000.0,56.67,21.8,82.1
Thailand,THA,2001,61.3,4.9,7420000.0,56.15,19.88,90.4
Thailand,THA,2002,62.9,5.1,11350000.0,55.79,19.9,91.0
Thailand,THA,2003,64.4,5.15,4000000.0,55.41,20.2,91.6
Thailand,THA,2004,65.6,5.24,1690000.0,56.8,19.89,92.2
Thailand,THA,2005,67.0,5.18,0.0,56.72,20.11,92.8
Thailand,THA,2006,68.2,5.03,110000.0,61.08,20.52,99.1
Thailand,THA,2007,69.6,4.95,470000.0,65.67,21.61,94.1
Thailand,THA,2008,70.8,4.99,5180000.0,68.84,22.62,94.8
Thailand,THA,2009,71.8,5.0,1900000.0,69.62,22.84,99.0
Thailand,THA,2010,73.1,5.1,4480000.0,70.35,22.83,99.7
Thailand,THA,2011,74.3,5.05,305020000.0,73.47,22.95,99.3
Thailand,THA,2012,75.5,5.05,130360000.0,82.08,23.56,99.1
Thailand,THA,2013,76.7,5.29,59580000.0,95.97,23.21,99.4
Thailand,THA,2014,77.7,5.22,4720000.0,105.39,24.41,99.5
Thailand,THA,2015,78.9,5.07,60760000.0,112.42,22.64,99.6
Thailand,THA,2016,80.0,5.04,450000.0,132.69,22.42,99.9
Thailand,THA,2017,81.1,4.82,2010000.0,143.13,22.24,99.9
Thailand,THA,2018,82.0,4.53,324300000.0,157.67,23.69,99.8
Thailand,THA,2019,83.2,4.53,108520000.0,164.07,23.94,99.9
Thailand,THA,2020,84.4,4.59,58280000.0,165.72,20.93,100.0
Thailand,THA,2021,85.2,4.44,173710000.0,170.35,18.97,100.0
Thailand,THA,2022,86.0,,33840000.0,170.12,,99.9
Thailand,THA,2023,86.8,,,,,
Togo,TGO,1998,,,,,,15.3
Togo,TGO,1999,,,,,,16.073
Togo,TGO,2000,0.3,10.61,0.0,13.46,77.11,17.0
Togo,TGO,2001,0.4,10.49,0.0,13.13,82.05,19.6
Togo,TGO,2002,0.5,10.47,0.0,12.79,78.66,21.3
Togo,TGO,2003,0.7,10.36,0.0,12.31,74.79,23.0
Togo,TGO,2004,0.9,10.57,0.0,11.97,76.14,24.8
Togo,TGO,2005,1.1,11.3,0.0,11.66,77.22,26.5
Togo,TGO,2006,1.5,10.99,30000.0,11.34,79.65,27.9
Togo,TGO,2007,1.9,11.28,0.0,11.01,79.9,30.0
Togo,TGO,2008,2.3,11.29,0.0,10.7,76.51,31.8
Togo,TGO,2009,2.8,13.02,0.0,10.41,63.38,33.7
Togo,TGO,2010,3.4,12.3,0.0,10.13,65.81,30.8
Togo,TGO,2011,3.9,11.7,0.0,9.87,69.1,39.7
Togo,TGO,2012,4.65,10.97,20000.0,9.62,72.65,39.1
Togo,TGO,2013,5.2,10.07,170000.0,9.37,76.19,41.0
Togo,TGO,2014,6.0,9.93,71360000.0,9.14,81.44,45.7
Togo,TGO,2015,6.8,9.17,5320000.0,8.92,81.04,44.7
Togo,TGO,2016,7.5,9.34,50000.0,8.71,80.65,46.8
Togo,TGO,2017,8.1,8.27,0.0,8.61,78.39,48.0
Togo,TGO,2018,9.0,8.51,19460000.0,8.71,76.74,50.0
Togo,TGO,2019,9.7,8.3,1260000.0,8.74,78.63,52.5
Togo,TGO,2020,10.6,8.76,18020000.0,8.74,76.19,54.1
Togo,TGO,2021,11.4,8.6,33000000.0,14.32,75.13,55.7
Togo,TGO,2022,12.3,,3920000.0,13.99,,57.2
Togo,TGO,2023,13.2,,,,,
Tokelau,TKL,2000,,,0.0,12.61,,
Tokelau,TKL,2001,,,0.0,12.51,,
Tokelau,TKL,2002,,,0.0,12.71,,
Tokelau,TKL,2003,,,0.0,13.25,,
Tokelau,TKL,2004,,,0.0,13.93,,
Tokelau,TKL,2005,,,0.0,14.7,,
Tokelau,TKL,2006,,,0.0,15.38,,
Tokelau,TKL,2007,,,0.0,15.64,,
Tokelau,TKL,2008,,,0.0,15.59,,
Tokelau,TKL,2009,,,0.0,15.5,,
Tokelau,TKL,2010,,,0.0,15.36,,
Tokelau,TKL,2011,,,6000000.0,15.2,,
Tokelau,TKL,2012,,,0.0,660.42,,
Tokelau,TKL,2013,,,0.0,633.16,,
Tokelau,TKL,2014,,,0.0,636.55,,
Tokelau,TKL,2015,,,0.0,654.06,,
Tokelau,TKL,2016,,,0.0,729.5,,
Tokelau,TKL,2017,,,0.0,700.54,,
Tokelau,TKL,2018,,,0.0,642.2,,
Tokelau,TKL,2019,,,4460000.0,602.74,,
Tokelau,TKL,2020,,,0.0,578.0,,
Tokelau,TKL,2021,,,0.0,571.12,,
Tokelau,TKL,2022,,,0.0,564.4,,
Tonga,TON,1994,,,,,,80.0
Tonga,TON,1995,,,,,,81.788475
Tonga,TON,1996,,,,,,82.55437
Tonga,TON,1997,,,,,,83.31686
Tonga,TON,1998,,,,,,84.07527
Tonga,TON,1999,,,,,,84.82884
Tonga,TON,2000,33.7,3.04,0.0,0.56,2.48,85.6
Tonga,TON,2001,36.4,2.76,0.0,0.55,2.7,86.3
Tonga,TON,2002,39.1,2.8,0.0,0.81,2.48,87.0
Tonga,TON,2003,41.8,3.44,0.0,0.8,2.01,87.6
Tonga,TON,2004,44.2,3.33,20000.0,0.8,2.15,88.3
Tonga,TON,2005,46.8,3.33,860000.0,0.8,2.15,89.0
Tonga,TON,2006,49.8,3.9,500000.0,1.05,1.86,92.3
Tonga,TON,2007,52.2,3.57,0.0,1.04,2.17,90.5
Tonga,TON,2008,54.5,3.62,0.0,1.04,1.99,91.2
Tonga,TON,2009,56.9,4.13,0.0,1.12,1.82,92.0
Tonga,TON,2010,59.4,3.5,5660000.0,1.12,1.01,92.8
Tonga,TON,2011,62.0,3.03,13510000.0,2.79,1.14,92.2
Tonga,TON,2012,64.9,3.03,8740000.0,18.42,1.15,92.8
Tonga,TON,2013,68.0,3.15,17680000.0,24.33,1.58,95.1
Tonga,TON,2014,70.65,3.02,2820000.0,24.49,1.7,95.9
Tonga,TON,2015,73.2,3.07,15590000.0,34.47,1.94,100.0
Tonga,TON,2016,75.95,3.13,3280000.0,42.29,2.03,97.0
Tonga,TON,2017,78.5,3.2,20490000.0,62.96,1.96,98.2
Tonga,TON,2018,81.0,3.24,40540000.0,65.78,1.78,99.0
Tonga,TON,2019,83.2,3.86,2810000.0,78.29,1.77,98.4
Tonga,TON,2020,85.2,4.48,2410000.0,78.07,1.89,99.9
Tonga,TON,2021,87.0,4.65,2360000.0,77.51,1.77,100.0
Tonga,TON,2022,88.6,4.03,3120000.0,141.47,,100.0
Tonga,TON,2023,90.1,,,,,
Trinidad and Tobago,TTO,2000,100.0,18.81,0.0,4.01,0.76,91.3
Trinidad and Tobago,TTO,2001,100.0,20.15,0.0,4.23,0.71,96.3
Trinidad and Tobago,TTO,2002,100.0,20.31,0.0,4.37,0.69,96.5
Trinidad and Tobago,TTO,2003,100.0,20.1,0.0,4.6,0.6,96.7
Trinidad and Tobago,TTO,2004,100.0,19.14,0.0,4.89,0.6,96.8
Trinidad and Tobago,TTO,2005,100.0,21.08,0.0,4.94,0.54,95.0
Trinidad and Tobago,TTO,2006,100.0,20.59,0.0,5.07,0.55,100.0
Trinidad and Tobago,TTO,2007,100.0,21.02,0.0,5.13,0.45,100.0
Trinidad and Tobago,TTO,2008,100.0,19.75,0.0,1.63,0.46,100.0
Trinidad and Tobago,TTO,2009,100.0,20.83,0.0,1.81,0.49,99.0
Trinidad and Tobago,TTO,2010,100.0,21.42,0.0,2.01,0.38,100.0
Trinidad and Tobago,TTO,2011,100.0,21.37,0.0,1.99,0.38,97.5
Trinidad and Tobago,TTO,2012,100.0,20.27,0.0,2.8,0.37,100.0
Trinidad and Tobago,TTO,2013,100.0,19.46,0.0,2.78,0.36,100.0
Trinidad and Tobago,TTO,2014,100.0,19.15,0.0,2.76,0.35,100.0
Trinidad and Tobago,TTO,2015,100.0,18.29,0.0,2.75,0.37,100.0
Trinidad and Tobago,TTO,2016,100.0,17.31,0.0,2.73,0.43,100.0
Trinidad and Tobago,TTO,2017,100.0,18.34,0.0,2.71,0.42,100.0
Trinidad and Tobago,TTO,2018,100.0,18.58,0.0,2.66,0.46,100.0
Trinidad and Tobago,TTO,2019,100.0,18.82,0.0,2.64,0.43,100.0
Trinidad and Tobago,TTO,2020,100.0,17.74,270000.0,2.64,0.48,100.0
Trinidad and Tobago,TTO,2021,100.0,18.72,0.0,2.69,0.46,100.0
Trinidad and Tobago,TTO,2022,100.0,,360000.0,2.68,,100.0
Trinidad and Tobago,TTO,2023,100.0,,,,,
Tunisia,TUN,1994,,,,,,86.8
Tunisia,TUN,1995,,,,,,88.7
Tunisia,TUN,1996,,,,,,90.4
Tunisia,TUN,1997,,,,,,92.0
Tunisia,TUN,1998,,,,,,93.2
Tunisia,TUN,1999,,,,,,94.2
Tunisia,TUN,2000,91.1,4.05,4830000.0,7.43,14.24,94.8
Tunisia,TUN,2001,93.1,4.12,4900000.0,7.37,14.22,97.3
Tunisia,TUN,2002,94.7,4.12,5780000.0,7.3,14.55,97.8
Tunisia,TUN,2003,95.8,4.04,460000.0,8.09,14.13,98.4
Tunisia,TUN,2004,96.8,4.01,300000.0,8.02,13.92,99.0
Tunisia,TUN,2005,97.4,3.81,17880000.0,7.95,14.18,99.2
Tunisia,TUN,2006,98.1,3.81,26770000.0,7.88,14.32,99.4
Tunisia,TUN,2007,98.5,3.69,1770000.0,7.81,14.32,99.4
Tunisia,TUN,2008,98.9,3.69,258390000.0,7.74,14.61,99.4
Tunisia,TUN,2009,99.1,3.48,135250000.0,10.86,16.07,99.5
Tunisia,TUN,2010,99.3,3.77,143240000.0,10.78,12.61,99.5
Tunisia,TUN,2011,99.5,3.68,900000.0,10.75,13.24,99.5
Tunisia,TUN,2012,99.6,3.68,196960000.0,21.53,13.0,99.5
Tunisia,TUN,2013,99.7,3.66,10330000.0,24.03,13.17,99.7
Tunisia,TUN,2014,99.8,3.61,0.0,27.31,12.86,99.8
Tunisia,TUN,2015,99.8,3.66,9890000.0,28.51,12.5,99.9
Tunisia,TUN,2016,99.8,3.67,50960000.0,29.1,12.4,100.0
Tunisia,TUN,2017,99.9,3.7,5240000.0,29.55,11.82,100.0
Tunisia,TUN,2018,99.9,3.64,20880000.0,31.4,11.91,99.8
Tunisia,TUN,2019,99.9,3.53,125400000.0,32.45,12.19,100.0
Tunisia,TUN,2020,99.9,3.68,22360000.0,33.37,12.87,99.9
Tunisia,TUN,2021,99.9,3.81,20520000.0,33.1,11.58,99.9
Tunisia,TUN,2022,99.9,3.7,42890000.0,41.12,,100.0
Tunisia,TUN,2023,99.9,,,,,
Turkey,TUR,2000,89.7,3.25,142400000.0,176.06,17.29,99.9
Turkey,TUR,2001,90.4,3.17,10000.0,181.13,18.12,99.9
Turkey,TUR,2002,91.2,3.15,0.0,187.3,17.49,99.8
Turkey,TUR,2003,91.7,3.16,0.0,189.85,16.29,99.8
Turkey,TUR,2004,92.2,2.95,140430000.0,188.26,16.78,99.7
Turkey,TUR,2005,92.7,2.82,370000.0,189.58,15.34,99.7
Turkey,TUR,2006,93.0,2.92,250000.0,190.13,14.23,99.7
Turkey,TUR,2007,93.5,2.99,1780000.0,193.77,12.48,99.7
Turkey,TUR,2008,93.8,2.91,74240000.0,200.91,12.53,99.7
Turkey,TUR,2009,93.9,3.06,539980000.0,215.0,13.12,99.7
Turkey,TUR,2010,94.2,3.03,311220000.0,237.29,14.21,100.0
Turkey,TUR,2011,94.4,2.9,878660000.0,257.31,12.68,100.0
Turkey,TUR,2012,94.5,2.9,306560000.0,294.72,13.03,100.0
Turkey,TUR,2013,94.7,2.61,654630000.0,333.66,13.8,100.0
Turkey,TUR,2014,94.9,2.57,587430000.0,357.69,11.51,100.0
Turkey,TUR,2015,95.0,2.62,471670000.0,395.7,13.34,100.0
Turkey,TUR,2016,95.0,2.7,1601500000.0,425.16,13.23,100.0
Turkey,TUR,2017,95.1,2.69,442030000.0,472.0,11.4,100.0
Turkey,TUR,2018,95.2,2.57,1203810000.0,509.97,11.83,100.0
Turkey,TUR,2019,95.1,2.59,354520000.0,531.72,14.12,100.0
Turkey,TUR,2020,95.3,2.55,391690000.0,584.72,13.72,100.0
Turkey,TUR,2021,95.3,2.48,414960000.0,627.25,12.02,100.0
Turkey,TUR,2022,95.3,2.27,252950000.0,655.53,,100.0
Turkey,TUR,2023,95.3,,,,,
Turkmenistan,TKM,2000,99.3,30.44,0.0,0.26,0.1,99.6
Turkmenistan,TKM,2001,99.4,21.45,0.0,0.26,0.1,99.6
